gene,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5,trt0,trt1,trt2,trt3,trt4,trt5
NOISE039,105,120,112,196,140,126,161,98,81,117,232,132
NOISE040,136,137,217,170,152,122,135,114,95,88,169,125
NOISE041,157,104,106,235,101,146,124,99,77,74,175,122
NOISE042,106,188,182,110,150,166,167,116,97,92,133,141
NOISE043,122,133,117,144,151,121,169,118,84,129,163,148
NOISE044,124,143,159,152,116,122,108,71,134,82,122,168
NOISE045,162,103,168,114,135,101,149,131,88,147,123,141
NOISE046,188,66,166,155,162,127,160,135,102,73,129,154
NOISE047,151,118,146,173,94,140,117,95,115,130,142,122
NOISE048,102,105,104,174,102,92,207,110,108,137,125,124
NOISE049,136,180,183,151,143,140,154,106,157,67,116,100
NOISE050,120,169,105,146,82,98,189,94,129,117,125,159
NOISE051,130,145,108,159,168,147,96,131,160,71,116,137
NOISE052,92,125,183,89,137,83,106,79,112,72,108,157
NOISE053,148,90,145,204,184,110,185,125,57,90,125,108
NOISE054,172,111,135,174,107,125,164,135,63,75,105,170
NOISE055,168,94,114,200,107,160,116,89,104,99,100,115
NOISE056,132,89,168,89,80,96,173,103,151,81,141,146
NOISE057,103,113,133,161,156,84,186,81,191,169,101,167
NOISE058,118,193,120,111,159,146,138,132,144,93,173,116
NOISE059,124,95,150,207,117,144,121,117,106,125,175,137
NOISE060,147,86,99,124,219,141,144,87,91,98,180,132
NOISE061,147,111,154,143,145,102,99,160,135,117,164,112
NOISE062,112,132,100,99,137,134,194,49,84,107,96,113
NOISE063,182,131,118,130,109,93,171,170,115,60,163,138
NOISE064,148,106,101,122,172,122,135,124,117,93,175,91
NOISE065,119,145,150,101,243,178,165,151,91,80,118,147
NOISE066,134,103,87,117,125,155,148,144,151,106,199,140
NOISE067,107,102,93,134,155,147,153,154,72,116,121,129
NOISE068,167,151,147,156,158,93,136,133,106,91,149,121
NOISE069,150,112,167,138,210,180,128,72,60,75,151,118
NOISE070,69,92,99,141,144,111,165,181,118,71,117,152
NOISE071,117,149,149,151,93,86,105,66,105,88,184,179
NOISE072,158,112,206,149,159,72,98,100,119,82,150,166
NOISE073,125,79,121,151,136,170,167,85,132,119,122,147
NOISE074,107,111,118,168,79,95,111,117,97,125,106,143
NOISE075,122,142,122,170,126,147,224,78,159,96,168,101
NOISE076,134,178,136,172,114,110,171,156,56,90,128,130
NOISE077,134,69,91,162,162,131,148,146,73,53,145,142
NOISE078,136,82,96,183,115,223,148,90,112,120,160,99
NOISE079,205,158,187,107,94,167,147,126,84,68,121,146
NOISE080,124,138,131,90,145,124,184,118,86,70,199,141
NOISE081,119,138,186,147,78,101,145,98,98,95,171,150
NOISE082,95,131,123,129,99,150,134,69,116,107,207,179
NOISE083,114,126,105,148,168,111,198,113,75,111,121,166
NOISE084,93,129,101,236,83,168,196,85,106,71,80,68
NOISE085,159,145,97,130,100,113,91,150,114,85,187,104
NOISE086,169,116,117,161,142,171,156,148,64,133,128,140
NOISE087,130,79,147,117,155,94,101,97,102,93,200,166
NOISE088,111,80,127,146,129,137,113,148,112,94,198,91
NOISE089,104,193,120,126,111,99,138,71,94,107,154,189
NOISE090,158,104,121,99,129,108,135,90,80,76,152,166
NOISE091,135,133,92,141,148,179,89,108,131,84,150,179
NOISE092,87,138,127,113,185,75,114,115,51,82,113,125
NOISE093,145,103,140,108,180,109,149,129,114,89,95,111
NOISE094,222,116,163,91,143,153,137,159,121,75,197,152
NOISE095,113,157,95,146,135,111,156,82,97,95,96,107
NOISE096,127,99,119,119,100,84,201,124,121,111,238,123
NOISE097,133,113,108,141,143,95,144,123,104,96,110,138
NOISE098,174,110,152,149,108,90,119,148,139,86,233,146
NOISE099,114,221,115,107,159,142,161,131,80,93,94,179
NOISE100,91,97,84,164,135,171,122,79,125,113,145,133
NOISE101,88,196,149,122,165,91,94,131,135,82,148,61
NOISE102,139,181,151,109,106,145,175,101,111,122,200,125
NOISE103,150,139,131,189,153,160,142,132,84,114,173,117
NOISE104,94,131,192,169,131,157,129,103,106,93,207,102
NOISE105,115,122,163,198,87,139,234,136,119,109,180,98
NOISE106,112,90,136,179,142,140,90,120,80,103,141,223
NOISE107,122,112,107,135,167,138,169,75,125,72,186,219
NOISE108,173,196,169,96,96,111,88,96,144,99,141,89
NOISE109,161,114,170,168,82,124,141,94,128,145,211,174
NOISE110,109,121,82,204,130,99,136,122,121,84,117,155
NOISE111,102,123,123,102,132,106,148,128,125,110,158,139
NOISE112,227,134,85,133,122,123,105,117,141,122,175,112
NOISE113,109,162,149,134,160,143,116,140,108,100,110,88
NOISE114,109,120,100,128,129,99,141,109,77,101,166,105
NOISE115,97,116,132,126,159,133,162,142,104,69,109,187
NOISE116,110,150,172,149,153,131,168,97,143,100,152,141
NOISE117,150,144,147,107,168,125,80,113,105,77,177,143
NOISE118,86,144,135,155,121,134,66,96,138,97,148,146
NOISE119,132,119,151,215,90,168,128,136,98,112,146,143
NOISE120,186,156,121,147,122,163,184,156,89,84,153,128
NOISE121,116,112,122,160,156,150,140,109,132,111,176,116
NOISE122,134,166,124,168,206,98,184,182,143,92,186,193
NOISE123,72,157,144,243,107,160,197,115,74,57,194,92
NOISE124,120,83,108,114,118,88,171,136,102,130,199,107
NOISE125,171,71,143,203,127,85,180,146,124,64,214,114
NOISE126,121,127,121,112,95,100,176,187,158,104,141,164
NOISE127,103,156,141,171,108,124,114,97,138,92,144,189
NOISE128,141,105,144,114,133,118,148,121,98,87,135,152
NOISE129,63,114,136,106,163,158,123,74,114,70,131,170
NOISE130,131,109,127,143,141,99,113,103,107,92,137,133
NOISE131,156,143,100,197,169,101,156,78,135,109,136,148
NOISE132,109,79,150,193,166,127,155,91,93,63,115,195
NOISE133,241,126,85,181,132,130,108,127,174,132,60,87
NOISE134,149,120,123,136,162,66,211,106,120,130,184,88
NOISE135,167,159,97,191,126,91,187,112,92,86,126,120
NOISE136,105,95,96,157,139,128,147,140,91,88,107,115
NOISE137,136,127,138,182,107,104,139,96,141,135,147,106
NOISE138,106,128,137,144,170,89,124,87,99,94,115,117
NOISE139,131,118,135,134,120,129,101,109,129,100,153,229
NOISE140,170,84,108,157,157,119,178,135,112,88,254,111
NOISE141,131,181,151,180,119,107,66,112,135,64,125,196
NOISE142,104,119,160,112,151,77,76,124,89,102,148,148
NOISE143,183,128,118,135,124,131,101,131,167,114,140,121
NOISE144,126,61,169,128,128,66,137,99,127,139,193,113
NOISE145,144,90,178,166,175,213,189,137,120,92,97,117
NOISE146,123,108,119,169,132,141,121,115,125,59,160,154
NOISE147,104,92,119,119,136,98,142,101,125,93,174,130
NOISE148,131,95,188,180,147,126,109,135,83,76,116,117
NOISE149,141,117,100,188,149,147,164,170,77,96,112,118
NOISE150,94,107,153,94,141,103,158,143,132,145,146,96
NOISE151,173,59,115,206,115,107,122,104,148,128,179,95
NOISE152,132,97,134,186,113,126,134,105,119,95,172,112
NOISE153,122,88,192,106,174,86,152,110,68,69,201,143
NOISE154,170,127,242,142,157,105,157,105,140,88,146,120
NOISE155,111,112,126,113,119,106,100,88,88,63,212,121
NOISE156,93,116,98,168,121,122,144,138,135,86,176,157
NOISE157,114,98,99,130,129,120,83,95,105,86,160,139
NOISE158,107,91,143,127,106,113,108,92,100,108,152,115
NOISE159,116,104,130,133,110,165,109,119,121,80,208,139
NOISE160,143,120,114,159,154,130,112,93,88,95,113,106
NOISE161,171,148,157,200,146,156,173,61,104,122,157,65
NOISE162,89,112,140,118,120,189,174,149,98,110,136,122
NOISE163,133,127,82,110,96,107,136,101,108,84,175,94
NOISE164,144,121,137,149,140,154,166,132,100,113,157,124
NOISE165,149,99,91,113,229,94,141,111,110,61,140,141
NOISE166,167,173,179,110,116,136,176,106,131,66,88,175
NOISE167,99,119,175,131,191,110,121,102,87,98,124,147
NOISE168,166,110,113,140,169,88,204,112,152,101,108,125
NOISE169,96,143,170,153,151,144,193,103,99,80,115,160
NOISE170,131,152,119,198,175,162,211,114,122,64,95,75
NOISE171,123,123,159,183,145,163,111,77,131,94,141,145
NOISE172,122,106,127,158,145,154,125,101,97,69,132,149
NOISE173,161,101,103,115,187,131,151,91,100,96,135,165
NOISE174,145,124,125,159,160,126,138,90,119,38,204,143
NOISE175,139,107,81,113,117,157,78,98,136,77,187,148
NOISE176,150,127,106,132,111,158,207,144,98,51,127,100
NOISE177,174,156,95,209,127,120,157,105,115,121,122,155
NOISE178,181,106,193,107,161,147,128,77,172,131,196,154
NOISE179,109,94,95,163,130,146,111,160,131,91,107,150
NOISE180,159,89,111,122,117,148,101,120,89,93,152,153
NOISE181,117,184,107,201,133,122,139,106,141,54,127,151
NOISE182,132,125,113,108,100,139,140,147,144,84,153,184
NOISE183,124,124,135,177,169,125,177,118,132,81,146,184
NOISE184,207,143,89,151,163,115,119,112,154,72,96,127
NOISE185,145,117,153,131,168,193,142,113,114,137,150,110
NOISE186,101,117,169,125,117,79,177,170,74,91,188,123
NOISE187,121,135,131,164,134,110,170,114,115,63,171,72
NOISE188,181,136,165,144,107,109,122,89,133,133,150,147
NOISE189,135,139,99,178,139,140,97,143,109,79,155,104
NOISE190,161,151,132,133,148,185,156,86,109,115,164,86
NOISE191,197,124,115,142,198,179,147,86,116,78,127,222
NOISE192,158,121,196,164,152,126,140,77,128,76,130,126
NOISE193,170,104,104,181,204,135,197,114,84,94,103,109
NOISE194,167,179,171,160,106,78,122,102,96,84,178,173
NOISE195,96,107,103,122,206,125,163,116,132,92,105,96
NOISE196,111,139,143,128,109,115,141,97,98,119,171,95
NOISE197,179,139,115,218,90,153,222,97,87,79,129,103
NOISE198,119,94,96,119,102,143,89,119,68,122,228,91
NOISE199,224,144,147,200,155,125,200,101,129,122,233,109
NOISE200,166,125,124,141,125,197,96,113,71,137,96,128
NOISE201,127,87,106,131,128,111,132,131,130,97,126,188
NOISE202,123,112,128,131,145,158,192,137,126,78,191,108
NOISE203,132,137,142,168,187,92,143,160,122,84,169,208
NOISE204,100,127,179,241,157,108,174,104,138,61,110,133
NOISE205,108,136,163,149,201,171,155,100,118,125,135,108
NOISE206,149,115,98,143,132,164,138,114,117,75,127,110
NOISE207,167,164,115,133,190,136,114,89,119,87,136,154
NOISE208,140,64,111,101,116,120,167,127,95,132,156,136
NOISE209,169,78,147,221,124,129,139,130,97,64,139,182
NOISE210,184,112,147,133,141,157,152,103,171,55,84,126
NOISE211,85,147,158,90,146,155,128,109,97,111,102,130
NOISE212,149,142,128,178,129,110,160,106,123,95,230,162
NOISE213,158,187,192,149,161,147,181,148,113,97,176,139
NOISE214,168,88,139,182,114,91,170,95,93,85,119,183
NOISE215,157,138,92,140,202,185,130,119,142,123,167,129
NOISE216,123,107,102,105,170,103,86,151,79,112,92,166
NOISE217,139,113,140,134,180,116,180,80,75,106,101,133
NOISE218,115,161,175,129,136,171,114,126,124,79,148,115
NOISE219,137,107,131,154,93,171,122,70,134,123,135,121
NOISE220,114,91,106,122,127,104,189,94,97,78,122,134
NOISE221,159,101,109,116,153,107,106,123,78,121,183,170
NOISE222,133,76,212,83,96,139,193,118,73,106,138,85
NOISE223,105,136,132,245,106,81,145,120,114,118,114,151
NOISE224,136,104,157,222,140,138,164,80,59,94,144,80
NOISE225,152,104,86,122,178,101,163,78,94,92,129,113
NOISE226,194,193,162,83,106,109,124,116,144,136,135,123
NOISE227,141,134,86,121,139,132,143,106,98,84,163,163
NOISE228,198,127,82,168,130,118,194,141,141,97,121,217
NOISE229,112,162,140,192,160,151,176,170,71,81,148,138
NOISE230,175,121,118,106,64,134,150,139,150,79,132,144
NOISE231,112,142,119,161,136,94,138,99,125,107,138,115
NOISE232,119,104,113,159,182,155,180,74,150,77,139,185
NOISE233,169,110,79,135,126,153,184,140,129,88,170,190
NOISE234,163,108,98,112,155,140,158,104,142,104,169,163
NOISE235,184,142,68,96,143,146,127,139,93,123,225,97
NOISE236,151,92,159,165,110,164,149,65,103,79,183,143
NOISE237,146,126,138,89,125,123,201,92,120,101,103,143
NOISE238,124,79,172,170,118,111,147,148,89,137,176,138
NOISE239,136,163,179,172,115,133,139,99,138,85,239,87
NOISE240,139,144,125,160,101,110,126,97,118,100,131,177
NOISE241,105,127,80,122,132,153,120,125,99,51,121,107
NOISE242,108,166,120,151,139,72,225,124,113,71,111,135
NOISE243,178,119,124,177,202,92,144,167,151,102,115,139
NOISE244,110,124,80,91,118,121,124,156,151,61,131,113
NOISE245,134,103,120,133,144,88,136,98,77,84,158,128
NOISE246,112,128,132,102,105,121,122,138,112,93,156,163
NOISE247,154,100,95,245,152,140,98,129,90,71,100,149
NOISE248,190,174,130,156,124,114,200,136,100,97,123,160
NOISE249,173,127,126,134,141,106,108,109,150,90,162,180
NOISE250,126,107,108,184,172,122,240,112,164,100,133,90
NOISE251,191,88,75,154,142,136,131,119,74,87,89,114
NOISE252,138,116,174,166,167,95,149,93,143,127,141,129
NOISE253,163,137,168,162,135,109,175,118,84,115,156,153
NOISE254,76,101,127,192,163,108,108,69,123,126,159,128
NOISE255,130,89,92,120,116,145,154,93,76,62,108,161
NOISE256,118,131,90,101,154,146,154,106,147,134,141,176
NOISE257,122,104,129,174,177,113,169,102,140,113,165,169
NOISE258,125,97,163,215,159,199,162,70,122,79,124,182
NOISE259,166,171,112,220,155,94,144,106,85,171,162,125
NOISE260,133,100,96,195,174,144,141,103,111,91,117,150
NOISE261,124,141,213,228,107,132,173,163,158,99,155,100
NOISE262,165,126,122,162,191,129,116,105,161,79,125,151
NOISE263,104,88,140,109,139,154,196,82,134,101,78,138
NOISE264,156,92,122,141,160,157,150,108,105,101,119,94
NOISE265,143,103,96,119,89,111,161,93,67,119,134,139
NOISE266,169,112,109,141,94,136,171,80,95,89,110,122
NOISE267,160,121,166,209,109,164,119,95,106,137,169,93
NOISE268,171,120,191,139,90,196,174,165,118,107,149,184
NOISE269,111,101,121,124,230,136,183,161,106,108,138,150
